110250, 111.08985900878906, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.9048614501953125,-0.2135162353515625,-0.04339599609375,0.3656768798828125
110260, 111.09968566894531, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.9031219482421875,-0.210418701171875,-0.0458831787109375,0.371429443359375
110270, 111.1094970703125, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.90179443359375,-0.2053985595703125,-0.048248291015625,0.37713623046875
110280, 111.11934661865234, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.90087890625,-0.1984405517578125,-0.0501708984375,0.38275146484375
110290, 111.1295166015625, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.9002685546875,-0.190155029296875,-0.052001953125,0.38812255859375
110300, 111.1396713256836, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.8997039794921875,-0.181793212890625,-0.0540313720703125,0.39312744140625
110310, 111.14936828613281, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.898956298828125,-0.1743011474609375,-0.0564727783203125,0.397857666015625
110320, 111.1595687866211, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.8979949951171875,-0.168243408203125,-0.057373046875,0.402496337890625
110330, 111.16940307617188, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.8971099853515625,-0.1618194580078125,-0.0607147216796875,0.4065704345703125
110340, 111.17945098876953, 1000.0,282.0,416.0,134.0,237.0,183.0,215.0,63.0,211.0,1000.0,28.0,750.0,1000.0,1000.0,911.0,999.0,999.0,999.0,999.0,288.0,1000.0,0.0,22.0, -0.043243408203125,-0.921783447265625,-0.312286376953125,0.2255859375, 0.896270751953125,-0.156036376953125,-0.0637969970703125,0.4102020263671875
110350, 111.1963882446289, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8955078125,-0.1512298583984375,-0.066925048828125,0.4131622314453125
110360, 111.19926452636719, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8946075439453125,-0.1478729248046875,-0.0699920654296875,0.4158172607421875
110370, 111.20948791503906, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8934783935546875,-0.14630126953125,-0.0732269287109375,0.4182281494140625
110380, 111.21935272216797, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8922576904296875,-0.1461334228515625,-0.07672119140625,0.420257568359375
110390, 111.2294921875, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8910064697265625,-0.146575927734375,-0.0800323486328125,0.4221343994140625
110400, 111.23951721191406, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.889892578125,-0.146453857421875,-0.0828857421875,0.423980712890625
110410, 111.24934387207031, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.889129638671875,-0.1447296142578125,-0.0847320556640625,0.4257965087890625
110420, 111.25939178466797, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.88873291015625,-0.14080810546875,-0.0857391357421875,0.4277191162109375
110430, 111.26957702636719, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8885955810546875,-0.1354217529296875,-0.0860595703125,0.4296875
110440, 111.2794189453125, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8884429931640625,-0.129913330078125,-0.0861358642578125,0.431671142578125
110450, 111.28936004638672, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.888153076171875,-0.1253814697265625,-0.08612060546875,0.4336090087890625
110460, 111.30036926269531, 1000.0,287.0,428.0,140.0,285.0,222.0,287.0,104.0,270.0,1000.0,31.0,750.0,1000.0,1000.0,912.0,999.0,999.0,999.0,999.0,291.0,1000.0,0.0,39.0, 0.28558349609375,-0.4821929931640625,-0.737396240234375,-0.3770294189453125, 0.8878936767578125,-0.12261962890625,-0.0860748291015625,0.4349517822265625
110470, 111.30950164794922, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.895111083984375,-0.04010009765625,-0.124237060546875,0.4262847900390625
110480, 111.3193588256836, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.89434814453125,-0.0429840087890625,-0.1253662109375,0.42724609375
110490, 111.32951354980469, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8932342529296875,-0.047119140625,-0.126739501953125,0.4287567138671875
110500, 111.33949279785156, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8920440673828125,-0.0504150390625,-0.1278076171875,0.4305267333984375
110510, 111.35833740234375, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8908538818359375,-0.0515899658203125,-0.128631591796875,0.4326019287109375
110520, 111.36156463623047, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8897705078125,-0.0501556396484375,-0.1290740966796875,0.4348602294921875
110530, 111.36936950683594, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.888763427734375,-0.046966552734375,-0.129669189453125,0.4370880126953125
110540, 111.3793716430664, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8876953125,-0.0431671142578125,-0.13092041015625,0.4392852783203125
110550, 111.38941192626953, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8870086669921875,-0.038543701171875,-0.1319122314453125,0.4407958984375
110560, 111.39962005615234, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8863983154296875,-0.0342254638671875,-0.133209228515625,0.441986083984375
110570, 111.41691589355469, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8854522705078125,-0.0308685302734375,-0.134979248046875,0.443603515625
110580, 111.42277526855469, 1000.0,292.0,434.0,145.0,339.0,247.0,358.0,145.0,327.0,1000.0,36.0,750.0,1000.0,1000.0,914.0,999.0,999.0,999.0,999.0,293.0,1000.0,0.0,72.0, 0.373016357421875,0.364959716796875,-0.539215087890625,-0.6609649658203125, 0.8843841552734375,-0.0284423828125,-0.136810302734375,0.4453277587890625
110590, 111.43003845214844, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.883514404296875,-0.0234375,-0.137176513671875,0.447235107421875
110600, 111.44197082519531, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.882904052734375,-0.0169219970703125,-0.1362152099609375,0.4490203857421875
110610, 111.45240020751953, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8823089599609375,-0.0113067626953125,-0.1355438232421875,0.4505615234375
110620, 111.46967315673828, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8815765380859375,-0.007720947265625,-0.135498046875,0.45208740234375
110630, 111.48304748535156, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.880889892578125,-0.0052642822265625,-0.135772705078125,0.453369140625
110640, 111.49153137207031, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8804931640625,-0.0026702880859375,-0.1357879638671875,0.45416259765625
110650, 111.50341033935547, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.88031005859375,0.0,-0.135650634765625,0.4545745849609375
110660, 111.514892578125, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8802032470703125,0.00189208984375,-0.13580322265625,0.4547271728515625
110670, 111.52775573730469, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8802032470703125,0.0027313232421875,-0.1367950439453125,0.4544219970703125
110680, 111.53690338134766, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.88037109375,0.00225830078125,-0.138519287109375,0.4535675048828125
110690, 111.54811096191406, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8805694580078125,0.00067138671875,-0.140960693359375,0.45245361328125
110700, 111.55938720703125, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8809661865234375,-0.00164794921875,-0.14337158203125,0.4509124755859375
110710, 111.56941223144531, 1000.0,299.0,436.0,146.0,405.0,265.0,433.0,179.0,387.0,1000.0,46.0,750.0,1000.0,1000.0,917.0,999.0,999.0,999.0,999.0,294.0,1000.0,0.0,133.0, 0.1451568603515625,0.9036407470703125,0.1147308349609375,-0.38623046875, 0.8814697265625,-0.005096435546875,-0.1456756591796875,0.44915771484375
110720, 111.57963562011719, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8819732666015625,-0.0092926025390625,-0.147552490234375,0.4474945068359375
110730, 111.59310150146484, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.88232421875,-0.013763427734375,-0.149627685546875,0.44598388671875
110740, 111.60274505615234, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8827362060546875,-0.0183258056640625,-0.1510162353515625,0.4445343017578125
110750, 111.61174011230469, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8830718994140625,-0.0227508544921875,-0.152435302734375,0.44317626953125
110760, 111.6195068359375, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8834228515625,-0.0270538330078125,-0.15374755859375,0.4417877197265625
110770, 111.62947082519531, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8837738037109375,-0.031585693359375,-0.1550445556640625,0.4403228759765625
110780, 111.63933563232422, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.884063720703125,-0.036376953125,-0.1565704345703125,0.4388275146484375
110790, 111.64964294433594, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8843994140625,-0.04205322265625,-0.1582183837890625,0.4370574951171875
110800, 111.6595458984375, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.884796142578125,-0.0488128662109375,-0.160003662109375,0.4348907470703125
110810, 111.66956329345703, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8851776123046875,-0.056732177734375,-0.161773681640625,0.4325103759765625
110820, 111.67951202392578, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.8854217529296875,-0.0655670166015625,-0.1637420654296875,0.4299774169921875
110830, 111.68966674804688, 1000.0,307.0,434.0,143.0,476.0,279.0,510.0,211.0,452.0,1000.0,117.0,750.0,1000.0,1000.0,902.0,999.0,990.0,999.0,999.0,300.0,1000.0,0.0,220.0, -0.217254638671875,0.6547393798828125,0.683685302734375,0.238067626953125, 0.885650634765625,-0.07513427734375,-0.16558837890625,0.4272308349609375
110840, 111.69937133789062, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.88580322265625,-0.08599853515625,-0.1670684814453125,0.4243011474609375
110850, 111.70935821533203, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8860626220703125,-0.0985107421875,-0.167572021484375,0.4207916259765625
110860, 111.71959686279297, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.886260986328125,-0.1114959716796875,-0.1673431396484375,0.4172210693359375
110870, 111.72946166992188, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8863983154296875,-0.1236114501953125,-0.1663360595703125,0.4139251708984375
110880, 111.7393569946289, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8868560791015625,-0.1332244873046875,-0.1641693115234375,0.410797119140625
110890, 111.74957275390625, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8875885009765625,-0.1406402587890625,-0.161102294921875,0.407958984375
110900, 111.75950622558594, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8883056640625,-0.1477813720703125,-0.1575469970703125,0.405242919921875
110910, 111.76968383789062, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8886260986328125,-0.1573333740234375,-0.1541595458984375,0.402252197265625
110920, 111.77952575683594, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.88824462890625,-0.17095947265625,-0.1511993408203125,0.3986358642578125
110930, 111.78955078125, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8868865966796875,-0.189422607421875,-0.148651123046875,0.3942413330078125
110940, 111.79936218261719, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.88427734375,-0.212066650390625,-0.1466522216796875,0.3892822265625
110950, 111.80953979492188, 1000.0,308.0,492.0,137.0,545.0,300.0,588.0,258.0,516.0,1000.0,187.0,750.0,1000.0,1000.0,897.0,999.0,931.0,999.0,999.0,307.0,1000.0,0.0,311.0, -0.382781982421875,-0.1540985107421875,0.647247314453125,0.64093017578125, 0.8801727294921875,-0.238037109375,-0.1448974609375,0.384185791015625
110960, 111.8196792602539, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.874725341796875,-0.266326904296875,-0.1431121826171875,0.3787078857421875
110970, 111.8294677734375, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.868194580078125,-0.2954864501953125,-0.141204833984375,0.372772216796875
110980, 111.83938598632812, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.860565185546875,-0.324920654296875,-0.139007568359375,0.3667449951171875
110990, 111.84957885742188, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.85198974609375,-0.3541107177734375,-0.1363677978515625,0.360687255859375
111000, 111.85948181152344, 1000.0,309.0,550.0,136.0,618.0,324.0,669.0,312.0,592.0,1000.0,235.0,750.0,1000.0,1000.0,857.0,999.0,859.0,999.0,999.0,312.0,1000.0,0.0,400.0, -0.2247467041015625,-0.8326873779296875,0.063720703125,0.502044677734375, 0.842529296875,-0.382843017578125,-0.13348388671875,0.3545989990234375
